ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence
1-0-1,1,0,1,0-1,,,,100.0,
1-1-2,1,1,2,1-2,,,1-1 1-2,100.0,Very certain
1-10-1,1,10,1,10-1,,191,1-28 1-35,100.0,Very certain
1-100-4,1,100,4,100-4,,1521[243ff],1-241,100.0,Very certain
1-101-1,1,101,1,101-1,,1521[243ff],1-212,100.0,Very certain
1-102-3,1,102,3,102-3,,1521[246],1-242 1-243 1-244,100.0,Certain
1-103-7,1,103,7,103-7,,1521[247-8],1-245,100.0,Very certain
1-104-1,1,104,1,104-1,,1521[292ff],1-246 1-247,100.0,Very certain
1-105-1,1,105,1,105-1,,54[100ff],1-248,100.0,Very certain
1-106-3,1,106,3,106-3,,,1-174 1-249,100.0,Very certain
1-107-1,1,107,1,107-1,,1521[297],1-250 1-251,100.0,Very certain
1-109-1,1,109,1,109-1,,,1-252,100.0,Very certain
1-11-3,1,11,3,11-3,,,1-36 1-37,90.0,Very certain
1-11-1,1,11,1,11-1,,,1-38,10.0,Certain
1-110-1,1,110,1,110-1,,,1-175 1-253 1-82,100.0,Very certain
1-111-3,1,111,3,111-3,,181,1-255 1-256 1-257,50.0,Certain
1-111-2,1,111,2,111-2,,181,1-254,50.0,Certain
1-112-1,1,112,1,112-1,,,1-258 1-259 1-260,100.0,Very certain
1-113-4,1,113,4,113-4,,,1-261 1-262,100.0,Certain
1-114-4,1,114,4,114-4,,,1-263 1-264,100.0,Very certain
1-115-2,1,115,2,115-2,,,1-265 1-266,100.0,Certain
1-116-2,1,116,2,116-2,,1521[93-95],1-267 1-268,100.0,Very certain
1-117-1,1,117,1,117-1,,181;1520,1-269,100.0,Very certain
1-118-3,1,118,3,118-3,,,1-270 1-271 1-272 1-273 1-274,100.0,Certain
1-119-2,1,119,2,119-2,,1422,1-271 1-275 1-276 1-277,100.0,Certain
1-12-1,1,12,1,12-1,,183[145ff],1-39 1-40 1-41 1-42,100.0,Very certain
1-121-2,1,121,2,121-2,,,,100.0,
1-122-4,1,122,4,122-4,,,,100.0,
1-123-4,1,123,4,123-4,,,,100.0,
1-124-1,1,124,1,124-1,,,,100.0,
1-125-3,1,125,3,125-3,,,,100.0,
1-126-4,1,126,4,126-4,,,,100.0,
1-127-6,1,127,6,127-6,,,,100.0,
1-128-1,1,128,1,128-1,,,1-293,100.0,
1-129-2,1,129,2,129-2,,,,100.0,
1-13-1,1,13,1,13-1,,,,100.0,Very certain
1-130-1,1,130,1,130-1,,,1-290,100.0,
1-131,1,131,1,131-1,,,1-278,100.0,
1-132,1,132,1,132-1,,,1-280,100.0,
1-133,1,133,1,133-1,,,1-281,100.0,
1-134,1,134,1,134-1,,,1-282,100.0,
1-137,1,137,4,137-4,,,,100.0,
1-138,1,138,4,138-4,,,,100.0,
1-139,1,139,1,139-1,,,1-284,100.0,
1-14-1,1,14,1,14-1,,,,100.0,Very certain
1-140,1,140,1,140-1,,,1-285,100.0,
1-143,1,143,4,143-4,,,,100.0,
1-144,1,144,3,144-3,,,,100.0,
1-145,1,145,4,145-4,,,,100.0,
1-146,1,146,4,146-4,,,,100.0,
1-147,1,147,1,147-1,,,1-279,100.0,
1-148,1,148,4,148-4,,,,100.0,
1-149,1,149,1,149-1,,,1-283,100.0,
1-15-1,1,15,1,15-1,,,1-43 1-44,100.0,Intermediate
1-151,1,151,4,151-4,,,,100.0,
1-152,1,152,4,152-4,,,,100.0,
1-153,1,153,4,153-4,,,,100.0,
1-155,1,155,4,155-4,,,,100.0,
1-156,1,156,4,156-4,,,,100.0,
1-158,1,158,4,158-4,,,,100.0,
1-159,1,159,4,159-4,,,,100.0,
1-16-1,1,16,1,16-1,,1521[45],1-45,100.0,Uncertain
1-160,1,160,4,160-4,,,,100.0,
1-161,1,161,4,161-4,,,,100.0,
1-163,1,163,4,163-4,,,,100.0,
1-168,1,168,4,168-4,,,,100.0,
1-169,1,169,4,169-4,,,,100.0,
1-17-2,1,17,2,17-2,,1521[38-45];183[95];1422[271],1-46 1-47 1-48 1-49 1-50 1-51 1-52 1-53 1-54 1-55 1-56,100.0,Intermediate
1-170,1,170,4,170-4,,,,100.0,
1-171,1,171,4,171-4,,,,100.0,
1-172,1,172,4,172-4,,,,100.0,
1-173,1,173,4,173-4,,,,100.0,
1-174,1,174,4,174-4,,,,100.0,
1-176,1,176,4,176-4,,,,100.0,
1-178,1,178,1,178-1,,,1-291,100.0,
1-179,1,179,1,179-1,,,1-292,100.0,
1-18-2,1,18,2,18-2,,"1521[44, 385ff]",1-57 1-58,100.0,Certain
1-180,1,180,4,180-4,,,,100.0,
1-181,1,181,1,181-1,,,1-293,100.0,
1-182,1,182,2,182-2,,,1-294,100.0,
1-183,1,183,1,183-1,,,1-295,100.0,
1-184,1,184,4,184-4,,,,100.0,
1-187,1,187,4,187-4,,,,100.0,
