jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
"{""frequency_icon"": ""freq-100.png""}",36-156,,,,1,1,683,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-159,,,,2,2,695,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-158,,,,3,3,691,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-143,,,,4,4,631,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-144,,,,5,5,635,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-145,,,,6,6,639,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-146,,,,7,7,643,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-148,,,,8,8,651,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-163,,,,9,9,711,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-153,,,,10,10,671,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-155,,,,11,11,679,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-168,,,,12,12,731,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-169,,,,13,13,735,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-172,,,,14,14,747,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-137,,,,15,15,607,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-161,,,,16,16,703,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-171,,,,17,17,743,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-187,,,,18,18,807,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-188,,,,19,19,811,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-195,,,,20,20,836,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-196,,,,21,21,840,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-199,,,,22,22,855,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-201,,,,23,23,863,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-202,,,,24,24,867,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-205,,,,25,25,879,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-180,,,,26,26,779,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-217,,,,27,27,927,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-261,,,,28,28,1103,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-263,,,,29,29,1111,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-255,,,,30,30,1079,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-267,,,,31,31,1127,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-268,,,,32,32,1131,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-272,,,,33,33,1147,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-273,,,,34,34,1151,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-151,,,,35,35,663,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-152,,,,36,36,667,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-173,,,,37,37,751,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-174,,,,38,38,755,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-160,,,,39,39,699,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-138,,,,40,40,611,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-170,,,,41,41,739,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-191,,,,42,42,820,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-200,,,,43,43,859,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-212,,,,44,44,907,100,,1
