pk,jsondata,id,name,description,markup_description,glottolog_id,google_book_search_id,bibtex_type,author,year,title,type,booktitle,editor,pages,edition,journal,school,address,url,note,number,series,volume,publisher,organization,chapter,howpublished,year_int,startpage_int,pages_int,version
1311,"{""Language_codes"": ""SRN"", ""LaTeX_cite_key"": ""Voorhoeve1962"", ""gbs"": {}}",1559,Voorhoeve 1962,Sranan syntax,,,,book,"Voorhoeve, Jan",1962,,,Sranan syntax,,,,,,Amsterdam,,,,,,Noord-Holland,,,,1962,,,1
154,"{""LaTeX_cite_key"": ""BordlaMer"", ""gbs"": {}}",169,Bord la Mer,,,,,misc,Bord la Mer,1980,,Other,,,,,,,Ile Maurice,,,,,,,,,,1980,,,1
629,"{""LaTeX_cite_key"": ""Keesing1988b"", ""gbs"": {}}",703,Keesing 1988b,Solomons Pidgin pronouns: A further look,,,,article,"Keesing, Roger M.",1988,Solomons Pidgin pronouns: A further look,,,,271-292,,English World-Wide,,,,,,,9,,,,,1988,,,1
786,"{""Issue"": ""4"", ""LaTeX_cite_key"": ""Marantz1982"", ""gbs"": {}}",876,Marantz 1982,Re Reduplication,,,,article,"Marantz, Alec",1982,Re Reduplication,,,,435-482,,Linguistic Inquiry,,,,,,,13,,,,,1982,,,1
814,"{""Language_codes"": ""POV"", ""LaTeX_cite_key"": ""Mboj1979"", ""gbs"": {}}",909,Mboj 1979,La phonologie du créole de Guiné-Bissau,,,,book,"Mboj, Chérif",1979,,,La phonologie du créole de Guiné-Bissau,,,,,,Dakar,,,,,,CLAD,,,,1979,,,1
886,"{""LaTeX_cite_key"": ""Moravcsik1978"", ""gbs"": {}}",982,Moravcsik 1978,Reduplicative constructions,,,,incollection,"Moravcsik, Edith A.",1978,Reduplicative constructions,,Universals of human language,"Greenberg, Joseph",297-334,,,,Stanford,,,,,3,Stanford University Press,,,,1978,,,1
897,"{""Issue"": ""1"", ""Language_codes"": ""GUL"", ""LaTeX_cite_key"": ""Mufwene1986b"", ""gbs"": {}}",994,Mufwene 1986b,Number delimitation in Gullah,,,,article,"Mufwene, Salikoko",1986,Number delimitation in Gullah,Bibliographical record,,,33-60,,American Speech,,,,,,,61,,,,,1986,,,1
1153,"{""Language_codes"": ""SRN"", ""LaTeX_cite_key"": ""Sebba1982"", ""gbs"": {}}",1373,Sebba 1982,Adjectives and Comparatives in Sranan,,,,article,"Sebba, Mark",1982,Adjectives and Comparatives in Sranan,Bibliographical record,,,1-22,,Amsterdam Creole Studies,,,,,,,4,,,,,1982,,,1
1377,"{""LaTeX_cite_key"": ""Aye2005"", ""gbs"": {}}",1646,Aye 2005,,,,,misc,Aye,2005,,Missing information,,,,,,,,,,,,,,,,,2005,,,1
1412,"{""Language_codes"": ""MCM"", ""LaTeX_cite_key"": ""Marbeck1995"", ""gbs"": {}}",1710,Marbeck 1995,Ungua Adanza,,,,book,"Marbeck, Joan M.",1995,,Bibliographical record,Ungua Adanza,,,,,,Malacca,,,,,,Loh Printing,,,,1995,,,1
92,"{""Issue"": ""2"", ""Language_codes"": ""Sing1200"", ""LaTeX_cite_key"": ""Bao1995"", ""gbs"": {}}",101,Bao 1995,Already in Singapore English,,,,article,"Bao, Zhiming",1995,Already in Singapore English,Bibliographical record,,,181-188,,World Englishes,,,,,,,14,,,,,1995,,,1
1527,"{""gbs"": {}}",1917,,,,,,misc,,,,,,,,,,,,,,,,,,,,,,,,1
1,"{""Language_codes"": ""FNG"", ""LaTeX_cite_key"": ""Hopkins-Jenkins1947"", ""gbs"": {}}",1,Hopkins-Jenkins 1947,Basic Bantu,,,,book,"Hopkins-Jenkins, K.",1947,,Bibliographical record,Basic Bantu,,,,,,Pietermaritzburg,,,,,,Shuter and Shooter,,,,1947,,,1
